pais,ano,quantidade_kg,quantidade_dolar
guatemala,2015,0,0
guiana,2015,0,0
guiana_francesa,2015,0,0
guine_bissau,2015,0,0
guine_equatorial,2015,0,0
haiti,2015,0,0
hong_kong,2015,28371,39910
hungria,2015,0,0
ilha_de_man,2015,0,0
india,2015,0,0
indonesia,2015,0,0
ira,2015,0,0
iraque,2015,0,0
irlanda,2015,0,0
israel,2015,0,0
italia,2015,6,20
iugoslavia,2015,0,0
jamaica,2015,0,0
japao,2015,2036338,4596349
libano,2015,0,0
liberia,2015,0,0
libia,2015,33156,87798
luxemburgo,2015,0,0
malasia,2015,0,0
malta,2015,0,0
marshall_ilhas,2015,0,0
mauritania,2015,0,0
mexico,2015,82377,238026
mocambique,2015,0,0
monaco,2015,0,0
montenegro,2015,0,0
namibia,2015,0,0
nigeria,2015,0,0
noruega,2015,0,0
nova_caledonia,2015,0,0
nova_zelandia,2015,9275,20405
paises_baixos,2015,31,38
panama,2015,450,617
paquistao,2015,0,0
paraguai,2015,170571,232486
peru,2015,0,0
polonia,2015,0,0
porto_rico,2015,0,0
portugal,2015,0,0
quenia,2015,0,0
reino_unido,2015,0,0
republica_centro_africana,2015,0,0
republica_dominicana,2015,20270,65855
republica_federativa_da_russia,2015,0,0
russia,2015,0,0
sao_tome_e_principe,2015,0,0
senegal,2015,0,0
serra_leoa,2015,0,0
singapura,2015,0,0
sri_lanka,2015,0,0
suecia,2015,0,0
suica,2015,0,0
suriname,2015,23445,85387
tailandia,2015,0,0
taiwan_formosa,2015,0,0
tanzania,2015,0,0
tcheca_republica,2015,0,0
togo,2015,642,489
toquelau,2015,0,0
trinidade_e_tobago,2015,39155,132194
turquia,2015,0,0
uruguai,2015,672,1416
vanuatu,2015,0,0
venezuela,2015,17640,51709
africa_do_sul,2016,0,0
alemanha_republica_democratica_da,2016,0,0
angola,2016,5961,10771
antigua_e_barbuda,2016,0,0
antilhas_holandesas,2016,0,0
arabia_saudita,2016,0,0
argelia,2016,0,0
argentina,2016,1270,9414
aruba,2016,0,0
australia,2016,799,1887
austria,2016,0,0
bahamas,2016,0,0
bangladesh,2016,0,0
barbados,2016,0,0
barein,2016,0,0
belgica,2016,0,0
belize,2016,0,0
benin,2016,0,0
bermudas,2016,0,0
birmania,2016,0,0
bolivia,2016,7755,14917
cabo_verde,2016,0,0
camaroes,2016,0,0
canada,2016,0,0
catar,2016,0,0
cayman_ilhas,2016,0,0
chile,2016,0,0
china,2016,1196,1473
chipre,2016,0,0
cingapura,2016,0,0
colombia,2016,5700,18531
congo,2016,0,0
coreia_do_sul,2016,0,0
costa_do_marfim,2016,0,0
costa_rica,2016,0,0
coveite,2016,0,0
cuba,2016,0,0
curacao,2016,0,0
dinamarca,2016,0,0
dominica_ilha_de,2016,0,0
el_salvador,2016,0,0
emirados_arabes_unidos,2016,0,0
equador,2016,0,0
espanha,2016,0,0
estados_unidos,2016,11508,21663
falkland_malvinas,2016,0,0
filipinas,2016,0,0
finlandia,2016,0,0
franca,2016,0,0
gana,2016,0,0
gibraltar,2016,0,0
granada,2016,0,0
grecia,2016,0,0
guatemala,2016,0,0
guiana,2016,0,0
guiana_francesa,2016,0,0
guine_bissau,2016,0,0
guine_equatorial,2016,0,0
haiti,2016,864,901
hong_kong,2016,2751,3678
hungria,2016,0,0
ilha_de_man,2016,0,0
india,2016,0,0
indonesia,2016,0,0
ira,2016,0,0
iraque,2016,0,0
irlanda,2016,0,0
israel,2016,0,0
italia,2016,0,0
iugoslavia,2016,0,0
jamaica,2016,0,0
japao,2016,1845255,4043813
libano,2016,0,0
liberia,2016,0,0
libia,2016,0,0
luxemburgo,2016,0,0
malasia,2016,0,0
malta,2016,0,0
marshall_ilhas,2016,0,0
mauritania,2016,0,0
mexico,2016,95340,305904
mocambique,2016,0,0
monaco,2016,0,0
montenegro,2016,0,0
namibia,2016,0,0
nigeria,2016,0,0
noruega,2016,0,0
nova_caledonia,2016,0,0
nova_zelandia,2016,0,0
paises_baixos,2016,0,0
panama,2016,0,0
paquistao,2016,0,0
paraguai,2016,105816,157128
peru,2016,0,0
polonia,2016,0,0
porto_rico,2016,0,0
portugal,2016,0,0
quenia,2016,0,0
reino_unido,2016,8706,16372
republica_centro_africana,2016,0,0
republica_dominicana,2016,25970,96571
republica_federativa_da_russia,2016,0,0
russia,2016,0,0
sao_tome_e_principe,2016,0,0
senegal,2016,0,0
serra_leoa,2016,0,0
singapura,2016,0,0
sri_lanka,2016,0,0
suecia,2016,0,0
suica,2016,0,0
suriname,2016,15000,53460
tailandia,2016,3960,33741
taiwan_formosa,2016,0,0
tanzania,2016,0,0
tcheca_republica,2016,130,279
togo,2016,709,556
toquelau,2016,0,0
trinidade_e_tobago,2016,37610,128791
turquia,2016,0,0
uruguai,2016,0,0
vanuatu,2016,0,0
venezuela,2016,632937,2004454
africa_do_sul,2017,0,0
alemanha_republica_democratica_da,2017,0,0
angola,2017,160,1185
antigua_e_barbuda,2017,0,0
antilhas_holandesas,2017,0,0
arabia_saudita,2017,0,0
argelia,2017,0,0
argentina,2017,780,5843
aruba,2017,0,0
australia,2017,800,3047
austria,2017,0,0
bahamas,2017,0,0
bangladesh,2017,0,0
barbados,2017,0,0
barein,2017,0,0
belgica,2017,0,0
belize,2017,0,0
benin,2017,0,0
bermudas,2017,0,0
birmania,2017,0,0
bolivia,2017,11797,26003
cabo_verde,2017,180,330
camaroes,2017,1159,2441
canada,2017,2355,5377
catar,2017,0,0
cayman_ilhas,2017,0,0
chile,2017,1448,2208
china,2017,16815,32594
chipre,2017,0,0
cingapura,2017,6300,10510
colombia,2017,0,0
congo,2017,0,0
coreia_do_sul,2017,0,0
costa_do_marfim,2017,0,0
costa_rica,2017,3026,12611
coveite,2017,0,0
cuba,2017,0,0
curacao,2017,810,1872
dinamarca,2017,0,0
dominica_ilha_de,2017,0,0
el_salvador,2017,0,0
emirados_arabes_unidos,2017,0,0
equador,2017,0,0
espanha,2017,0,0
estados_unidos,2017,32252,69200
falkland_malvinas,2017,0,0
filipinas,2017,0,0
finlandia,2017,0,0
franca,2017,0,0
gana,2017,0,0
gibraltar,2017,0,0
granada,2017,0,0
grecia,2017,0,0
guatemala,2017,0,0
guiana,2017,0,0
guiana_francesa,2017,0,0
guine_bissau,2017,0,0
guine_equatorial,2017,0,0
haiti,2017,0,0
hong_kong,2017,19211,33468
hungria,2017,0,0
ilha_de_man,2017,0,0
india,2017,0,0
indonesia,2017,0,0
ira,2017,0,0
iraque,2017,0,0
irlanda,2017,0,0
israel,2017,0,0
italia,2017,0,0
iugoslavia,2017,0,0
jamaica,2017,0,0
japao,2017,1890810,5330360
libano,2017,0,0
liberia,2017,0,0
libia,2017,0,0
luxemburgo,2017,0,0
malasia,2017,0,0
malta,2017,0,0
marshall_ilhas,2017,0,0
mauritania,2017,0,0
mexico,2017,76435,279378
mocambique,2017,0,0
monaco,2017,0,0
montenegro,2017,0,0
namibia,2017,0,0
nigeria,2017,0,0
noruega,2017,0,0
nova_caledonia,2017,0,0
nova_zelandia,2017,0,0
paises_baixos,2017,90,234
panama,2017,0,0
paquistao,2017,0,0
paraguai,2017,120644,188985
peru,2017,0,0
polonia,2017,0,0
porto_rico,2017,0,0
portugal,2017,0,0
quenia,2017,0,0
reino_unido,2017,457,929
republica_centro_africana,2017,0,0
republica_dominicana,2017,44520,169620
republica_federativa_da_russia,2017,0,0
russia,2017,0,0
sao_tome_e_principe,2017,120,442
senegal,2017,0,0
serra_leoa,2017,0,0
singapura,2017,0,0
sri_lanka,2017,0,0
suecia,2017,0,0
suica,2017,0,0
suriname,2017,19000,71250
tailandia,2017,6720,23275
taiwan_formosa,2017,0,0
tanzania,2017,0,0
tcheca_republica,2017,194,457
togo,2017,0,0
toquelau,2017,0,0
trinidade_e_tobago,2017,18550,63977
turquia,2017,0,0
uruguai,2017,0,0
vanuatu,2017,0,0
venezuela,2017,0,0
africa_do_sul,2018,0,0
alemanha_republica_democratica_da,2018,96,91
angola,2018,1895,1553
antigua_e_barbuda,2018,48,53
antilhas_holandesas,2018,0,0
arabia_saudita,2018,0,0
argelia,2018,16,33
argentina,2018,795,3458
aruba,2018,0,0
australia,2018,580,2193
austria,2018,0,0
bahamas,2018,12,13
bangladesh,2018,0,0
barbados,2018,0,0
barein,2018,0,0
belgica,2018,27,54
belize,2018,0,0
benin,2018,0,0
bermudas,2018,0,0
birmania,2018,0,0
bolivia,2018,612,1207
cabo_verde,2018,180,330
camaroes,2018,0,0
canada,2018,9486,11200
catar,2018,0,0
cayman_ilhas,2018,0,0
chile,2018,1788,2344
china,2018,23937,47152
chipre,2018,161,226
cingapura,2018,908,1354
colombia,2018,0,0
congo,2018,0,0
coreia_do_sul,2018,0,0
costa_do_marfim,2018,0,0
costa_rica,2018,0,0
coveite,2018,0,0
cuba,2018,0,0
curacao,2018,948,1755
dinamarca,2018,72,229
dominica_ilha_de,2018,35,44
el_salvador,2018,0,0
emirados_arabes_unidos,2018,0,0
equador,2018,0,0
espanha,2018,0,0
estados_unidos,2018,27645,56911
falkland_malvinas,2018,50,66
filipinas,2018,24,22
finlandia,2018,0,0
franca,2018,0,0
gana,2018,0,0
gibraltar,2018,0,0
granada,2018,0,0
grecia,2018,72,74
guatemala,2018,0,0
guiana,2018,0,0
guiana_francesa,2018,0,0
guine_bissau,2018,0,0
guine_equatorial,2018,0,0
haiti,2018,0,0
hong_kong,2018,16170,24239
hungria,2018,0,0
ilha_de_man,2018,0,0
india,2018,48,41
indonesia,2018,0,0
ira,2018,0,0
iraque,2018,0,0
irlanda,2018,0,0
israel,2018,0,0
italia,2018,0,0
iugoslavia,2018,0,0
jamaica,2018,0,0
japao,2018,1006241,2379350
libano,2018,0,0
liberia,2018,336,326
libia,2018,0,0
luxemburgo,2018,0,0
malasia,2018,0,0
malta,2018,41,105
marshall_ilhas,2018,492,678
mauritania,2018,0,0
mexico,2018,24173,66078
mocambique,2018,0,0
monaco,2018,0,0
montenegro,2018,0,0
namibia,2018,0,0
nigeria,2018,0,0
noruega,2018,501,727
nova_caledonia,2018,0,0
nova_zelandia,2018,9275,24115
paises_baixos,2018,97,130
panama,2018,534,734
paquistao,2018,0,0
paraguai,2018,128378,168205
peru,2018,0,0
polonia,2018,0,0
porto_rico,2018,0,0
portugal,2018,2082,2803
quenia,2018,0,0
reino_unido,2018,8216,15433
republica_centro_africana,2018,0,0
republica_dominicana,2018,29680,113081
republica_federativa_da_russia,2018,0,0
russia,2018,0,0
sao_tome_e_principe,2018,0,0
senegal,2018,0,0
serra_leoa,2018,12,13
singapura,2018,0,0
sri_lanka,2018,0,0
suecia,2018,0,0
suica,2018,5,4
suriname,2018,0,0
tailandia,2018,96,108
taiwan_formosa,2018,1809,4834
tanzania,2018,0,0
tcheca_republica,2018,0,0
togo,2018,0,0
toquelau,2018,0,0
trinidade_e_tobago,2018,0,0
turquia,2018,108,100
uruguai,2018,0,0
vanuatu,2018,0,0
venezuela,2018,0,0
africa_do_sul,2019,0,0
alemanha_republica_democratica_da,2019,12,24
angola,2019,0,0
antigua_e_barbuda,2019,95,99
antilhas_holandesas,2019,0,0
arabia_saudita,2019,0,0
argelia,2019,0,0
argentina,2019,3504,3327
aruba,2019,0,0
australia,2019,480,1664
austria,2019,0,0
bahamas,2019,168,169
bangladesh,2019,0,0
barbados,2019,0,0
barein,2019,0,0
belgica,2019,24,19
belize,2019,0,0
benin,2019,0,0
bermudas,2019,0,0
birmania,2019,0,0
bolivia,2019,0,0
cabo_verde,2019,126,236
camaroes,2019,0,0
canada,2019,0,0
catar,2019,0,0
cayman_ilhas,2019,0,0
chile,2019,0,0
china,2019,6,7
chipre,2019,138,196
cingapura,2019,676,674
colombia,2019,0,0
congo,2019,0,0
coreia_do_sul,2019,0,0
costa_do_marfim,2019,0,0
costa_rica,2019,0,0
coveite,2019,0,0
cuba,2019,0,0
curacao,2019,0,0
dinamarca,2019,84,118
dominica_ilha_de,2019,0,0
el_salvador,2019,0,0
emirados_arabes_unidos,2019,0,0
equador,2019,0,0
espanha,2019,0,0
estados_unidos,2019,455,1963
falkland_malvinas,2019,0,0
filipinas,2019,0,0
finlandia,2019,0,0
franca,2019,0,0
gana,2019,0,0
gibraltar,2019,0,0
granada,2019,0,0
grecia,2019,66,58
guatemala,2019,0,0
guiana,2019,0,0
guiana_francesa,2019,0,0
guine_bissau,2019,0,0
guine_equatorial,2019,0,0
haiti,2019,0,0
hong_kong,2019,818,772
hungria,2019,0,0
ilha_de_man,2019,72,59
india,2019,66,83
indonesia,2019,0,0
ira,2019,0,0
iraque,2019,0,0
irlanda,2019,0,0
israel,2019,0,0
italia,2019,0,0
iugoslavia,2019,0,0
jamaica,2019,0,0
japao,2019,1381569,3277767
libano,2019,0,0
liberia,2019,520,638
libia,2019,207360,121731
luxemburgo,2019,0,0
malasia,2019,9275,24115
malta,2019,276,277
marshall_ilhas,2019,817,948
mauritania,2019,0,0
mexico,2019,24602,67789
mocambique,2019,0,0
monaco,2019,0,0
montenegro,2019,0,0
namibia,2019,0,0
nigeria,2019,0,0
noruega,2019,0,0
nova_caledonia,2019,0,0
nova_zelandia,2019,0,0
paises_baixos,2019,144,151
panama,2019,691,801
paquistao,2019,0,0
paraguai,2019,23723,24609
peru,2019,0,0
polonia,2019,0,0
porto_rico,2019,0,0
portugal,2019,24,24
quenia,2019,0,0
reino_unido,2019,672,1773
republica_centro_africana,2019,0,0
republica_dominicana,2019,29680,113080
republica_federativa_da_russia,2019,0,0
russia,2019,72,83
sao_tome_e_principe,2019,0,0
senegal,2019,0,0
serra_leoa,2019,0,0
singapura,2019,0,0
sri_lanka,2019,49,142
suecia,2019,0,0
suica,2019,0,0
suriname,2019,3180,8586
tailandia,2019,84,82
taiwan_formosa,2019,0,0
tanzania,2019,0,0
tcheca_republica,2019,0,0
togo,2019,0,0
toquelau,2019,0,0
trinidade_e_tobago,2019,0,0
turquia,2019,24,30
uruguai,2019,0,0
vanuatu,2019,0,0
venezuela,2019,0,0
africa_do_sul,2020,0,0
alemanha_republica_democratica_da,2020,86,44
angola,2020,17766,21627
antigua_e_barbuda,2020,36,25
antilhas_holandesas,2020,0,0
arabia_saudita,2020,0,0
argelia,2020,0,0
argentina,2020,5140,8209
aruba,2020,450,788
australia,2020,1638,3939
austria,2020,0,0
bahamas,2020,34,41
bangladesh,2020,0,0
barbados,2020,0,0
barein,2020,0,0
belgica,2020,117,196
belize,2020,0,0
benin,2020,0,0
bermudas,2020,24,27
birmania,2020,0,0
bolivia,2020,21435,26745
cabo_verde,2020,270,224
camaroes,2020,20,29
canada,2020,14943,19320
catar,2020,5,47
cayman_ilhas,2020,0,0
chile,2020,5320,6612
china,2020,240845,413169
chipre,2020,252,315
cingapura,2020,0,0
colombia,2020,1,2
congo,2020,0,0
coreia_do_sul,2020,0,0
costa_do_marfim,2020,0,0
costa_rica,2020,0,0
coveite,2020,0,0
cuba,2020,0,0
curacao,2020,1727,2012
dinamarca,2020,90,143
dominica_ilha_de,2020,0,0
el_salvador,2020,0,0
emirados_arabes_unidos,2020,396,455
equador,2020,14268,21675
espanha,2020,0,0
estados_unidos,2020,73431,122865
falkland_malvinas,2020,0,0
filipinas,2020,109,95
finlandia,2020,0,0
franca,2020,12,38
gana,2020,0,0
gibraltar,2020,0,0
granada,2020,0,0
grecia,2020,392,371
guatemala,2020,0,0
guiana,2020,350,1078
guiana_francesa,2020,0,0
guine_bissau,2020,0,0
guine_equatorial,2020,0,0
haiti,2020,420,438
hong_kong,2020,1170,1126
hungria,2020,0,0
ilha_de_man,2020,24,22
india,2020,0,0
indonesia,2020,0,0
ira,2020,150,206
iraque,2020,0,0
irlanda,2020,0,0
israel,2020,0,0
italia,2020,0,0
iugoslavia,2020,0,0
jamaica,2020,0,0
japao,2020,481953,1128364
libano,2020,9,4
liberia,2020,842,1194
libia,2020,16587,22232
luxemburgo,2020,0,0
malasia,2020,10070,22066
malta,2020,2364,2825
marshall_ilhas,2020,1479,1844
mauritania,2020,0,0
mexico,2020,46857,112458
mocambique,2020,0,0
monaco,2020,36,37
montenegro,2020,0,0
namibia,2020,0,0
nigeria,2020,0,0
noruega,2020,554,580
nova_caledonia,2020,0,0
nova_zelandia,2020,0,0
paises_baixos,2020,84,109
panama,2020,1335,1714
paquistao,2020,0,0
paraguai,2020,216654,228263
peru,2020,0,0
polonia,2020,0,0
porto_rico,2020,0,0
portugal,2020,105284,96479
quenia,2020,0,0
reino_unido,2020,1464,2373
republica_centro_africana,2020,0,0
republica_dominicana,2020,14840,56540
republica_federativa_da_russia,2020,0,0
russia,2020,0,0
sao_tome_e_principe,2020,0,0
senegal,2020,0,0
serra_leoa,2020,0,0
singapura,2020,3526,12989
sri_lanka,2020,0,0
suecia,2020,0,0
suica,2020,0,0
suriname,2020,13030,31236
tailandia,2020,1278,5183
taiwan_formosa,2020,58358,107799
tanzania,2020,0,0
tcheca_republica,2020,0,0
togo,2020,0,0
toquelau,2020,0,0
trinidade_e_tobago,2020,0,0
turquia,2020,48,54
uruguai,2020,0,0
vanuatu,2020,0,0
venezuela,2020,240,230
africa_do_sul,2021,0,0
alemanha_republica_democratica_da,2021,13,4
angola,2021,6073,5915
antigua_e_barbuda,2021,120,168
antilhas_holandesas,2021,0,0
arabia_saudita,2021,0,0
argelia,2021,0,0
argentina,2021,7325,12515
aruba,2021,0,0
australia,2021,43971,67168
austria,2021,0,0
bahamas,2021,542,662
bangladesh,2021,0,0
barbados,2021,75,192
barein,2021,0,0
belgica,2021,0,0
belize,2021,0,0
benin,2021,0,0
bermudas,2021,0,0
birmania,2021,0,0
bolivia,2021,15700,19860
cabo_verde,2021,0,0
camaroes,2021,0,0
canada,2021,4476,5709
catar,2021,0,0
cayman_ilhas,2021,0,0
chile,2021,16845,19418
china,2021,667684,1182122
chipre,2021,224,232
cingapura,2021,0,0
colombia,2021,11082,14051
congo,2021,0,0
coreia_do_sul,2021,0,0
costa_do_marfim,2021,0,0
costa_rica,2021,2160,1440
coveite,2021,10038,14424
cuba,2021,0,0
curacao,2021,1050,1641
dinamarca,2021,206,294
dominica_ilha_de,2021,0,0
el_salvador,2021,0,0
emirados_arabes_unidos,2021,1548,2383
equador,2021,0,0
espanha,2021,0,0
estados_unidos,2021,702976,1381158
falkland_malvinas,2021,0,0
filipinas,2021,64,109
finlandia,2021,0,0
franca,2021,0,0
gana,2021,0,0
gibraltar,2021,108,247
granada,2021,0,0
grecia,2021,10,16
guatemala,2021,0,0
guiana,2021,24,38
guiana_francesa,2021,396,474
guine_bissau,2021,0,0
guine_equatorial,2021,0,0
haiti,2021,4818,4706
hong_kong,2021,2010,2564
hungria,2021,0,0
ilha_de_man,2021,14,60
india,2021,258,360
indonesia,2021,0,0
ira,2021,5,84
iraque,2021,0,0
irlanda,2021,0,0
israel,2021,0,0
italia,2021,4968,14205
iugoslavia,2021,0,0
jamaica,2021,0,0
japao,2021,950486,2082222
libano,2021,14880,23946
liberia,2021,878,1123
libia,2021,285756,476853
luxemburgo,2021,130,430
malasia,2021,0,0
malta,2021,1500,2360
marshall_ilhas,2021,4282,6165
mauritania,2021,0,0
mexico,2021,8829,21188
mocambique,2021,477,441
monaco,2021,0,0
montenegro,2021,12,12
namibia,2021,0,0
nigeria,2021,0,0
noruega,2021,592,1328
nova_caledonia,2021,924,1095
nova_zelandia,2021,0,0
paises_baixos,2021,7194,23063
panama,2021,3376,5698
paquistao,2021,0,0
paraguai,2021,233881,253691
peru,2021,0,0
polonia,2021,0,0
porto_rico,2021,24380,53636
portugal,2021,222502,164783
quenia,2021,0,0
reino_unido,2021,8829,16213
republica_centro_africana,2021,0,0
republica_dominicana,2021,27825,84068
republica_federativa_da_russia,2021,0,0
russia,2021,0,0
sao_tome_e_principe,2021,0,0
senegal,2021,0,0
serra_leoa,2021,0,0
singapura,2021,2020,3510
sri_lanka,2021,0,0
suecia,2021,0,0
suica,2021,276,826
suriname,2021,5300,17596
tailandia,2021,2,4
taiwan_formosa,2021,60813,122005
tanzania,2021,0,0
tcheca_republica,2021,0,0
togo,2021,0,0
toquelau,2021,0,0
trinidade_e_tobago,2021,0,0
turquia,2021,0,0
uruguai,2021,0,0
vanuatu,2021,12,8
venezuela,2021,0,0
africa_do_sul,2022,34344,49753
alemanha_republica_democratica_da,2022,5,24
angola,2022,86536,91839
antigua_e_barbuda,2022,48,57
antilhas_holandesas,2022,0,0
arabia_saudita,2022,0,0
argelia,2022,0,0
argentina,2022,1060,4845
aruba,2022,0,0
australia,2022,15499,34539
austria,2022,0,0
bahamas,2022,1374,2511
bangladesh,2022,48,68
barbados,2022,153,362
barein,2022,24,7
belgica,2022,3210,7586
belize,2022,45,333
benin,2022,0,0
bermudas,2022,0,0
birmania,2022,0,0
bolivia,2022,22695,29041
cabo_verde,2022,0,0
camaroes,2022,0,0
canada,2022,43210,105551
catar,2022,0,0
cayman_ilhas,2022,396,445
chile,2022,2923,1932
china,2022,1212412,2226651
chipre,2022,114,142
cingapura,2022,0,0
colombia,2022,0,0
congo,2022,0,0
coreia_do_sul,2022,39780,64740
costa_do_marfim,2022,0,0
costa_rica,2022,0,0
coveite,2022,0,0
cuba,2022,0,0
curacao,2022,403,802
dinamarca,2022,36,27
dominica_ilha_de,2022,0,0
el_salvador,2022,0,0
emirados_arabes_unidos,2022,0,0
equador,2022,13800,17716
espanha,2022,0,0
estados_unidos,2022,431004,848282
falkland_malvinas,2022,0,0
filipinas,2022,12389,12734
finlandia,2022,45,89
franca,2022,2,1
gana,2022,35559,55463
gibraltar,2022,48,46
granada,2022,120,167
grecia,2022,144,160
guatemala,2022,0,0
guiana,2022,6,19
guiana_francesa,2022,90,46
guine_bissau,2022,0,0
guine_equatorial,2022,0,0
haiti,2022,267,36
hong_kong,2022,15159,28840
hungria,2022,0,0
ilha_de_man,2022,24,25
india,2022,220,496
indonesia,2022,0,0
ira,2022,0,0
iraque,2022,0,0
irlanda,2022,3728,5977
israel,2022,0,0
italia,2022,6120,13764
iugoslavia,2022,0,0
jamaica,2022,0,0
japao,2022,2187768,4777682
libano,2022,0,0
liberia,2022,1618,2054
libia,2022,265152,278404
luxemburgo,2022,24,23
malasia,2022,16695,36729
malta,2022,915,1564
marshall_ilhas,2022,4002,6122
mauritania,2022,0,0
mexico,2022,4516,10837
mocambique,2022,0,0
monaco,2022,0,0
montenegro,2022,0,0
namibia,2022,0,0
nigeria,2022,1530,2430
noruega,2022,590,1034
nova_caledonia,2022,0,0
nova_zelandia,2022,791,1741
paises_baixos,2022,793,1498
panama,2022,5146,8912
paquistao,2022,0,0
paraguai,2022,167679,196541
peru,2022,38173,81563
polonia,2022,0,0
porto_rico,2022,24380,53636
portugal,2022,146637,133524
quenia,2022,0,0
reino_unido,2022,6412,13508
republica_centro_africana,2022,0,0
republica_dominicana,2022,25440,80791
republica_federativa_da_russia,2022,0,0
russia,2022,24,37
sao_tome_e_principe,2022,0,0
senegal,2022,0,0
serra_leoa,2022,0,0
singapura,2022,1449,2509
sri_lanka,2022,0,0
suecia,2022,0,0
suica,2022,144,155
suriname,2022,2650,6758
tailandia,2022,0,0
taiwan_formosa,2022,33375,93988
tanzania,2022,0,0
tcheca_republica,2022,0,0
togo,2022,0,0
toquelau,2022,0,0
trinidade_e_tobago,2022,0,0
turquia,2022,0,0
uruguai,2022,0,0
vanuatu,2022,12,9
venezuela,2022,0,0
africa_do_sul,2023,0,0
alemanha_republica_democratica_da,2023,33,39
angola,2023,55683,68724
antigua_e_barbuda,2023,0,0
antilhas_holandesas,2023,0,0
arabia_saudita,2023,0,0
argelia,2023,0,0
argentina,2023,795,3808
aruba,2023,0,0
australia,2023,9228,20692
austria,2023,0,0
bahamas,2023,463,674
bangladesh,2023,302,352
barbados,2023,187,545
barein,2023,0,0
belgica,2023,27,67
belize,2023,0,0
benin,2023,0,0
bermudas,2023,0,0
birmania,2023,0,0
bolivia,2023,22246,31793
cabo_verde,2023,90,170
camaroes,2023,0,0
canada,2023,29504,72670
catar,2023,1,8
cayman_ilhas,2023,0,0
chile,2023,3,6
china,2023,737608,1525476
chipre,2023,156,40
cingapura,2023,0,0
colombia,2023,0,0
congo,2023,0,0
coreia_do_sul,2023,46146,129150
costa_do_marfim,2023,0,0
costa_rica,2023,0,0
coveite,2023,0,0
cuba,2023,0,0
curacao,2023,336,1122
dinamarca,2023,200,299
dominica_ilha_de,2023,0,0
el_salvador,2023,0,0
emirados_arabes_unidos,2023,1163,1213
equador,2023,21876,30774
espanha,2023,44592,25002
estados_unidos,2023,866096,2125880
falkland_malvinas,2023,0,0
filipinas,2023,655,748
finlandia,2023,0,0
franca,2023,192,263
gana,2023,103346,175088
gibraltar,2023,0,0
granada,2023,0,0
grecia,2023,412,438
guatemala,2023,0,0
guiana,2023,114,300
guiana_francesa,2023,300,90
guine_bissau,2023,0,0
guine_equatorial,2023,0,0
haiti,2023,890,569
hong_kong,2023,9236,14083
hungria,2023,0,0
ilha_de_man,2023,144,202
india,2023,0,0
indonesia,2023,2,3
ira,2023,0,0
iraque,2023,0,0
irlanda,2023,930,2373
israel,2023,0,0
italia,2023,1655,1952
iugoslavia,2023,0,0
jamaica,2023,0,0
japao,2023,2583100,6376989
libano,2023,16800,25432
liberia,2023,1231,1737
libia,2023,74988,95805
luxemburgo,2023,0,0
malasia,2023,0,0
malta,2023,1575,2007
marshall_ilhas,2023,2936,4694
mauritania,2023,0,0
mexico,2023,0,0
mocambique,2023,0,0
monaco,2023,0,0
montenegro,2023,0,0
namibia,2023,0,0
nigeria,2023,12390,16966
noruega,2023,12,19
nova_caledonia,2023,0,0
nova_zelandia,2023,6984,17987
paises_baixos,2023,36,55
panama,2023,11770,14148
paquistao,2023,0,0
paraguai,2023,319087,366822
peru,2023,34700,73918
polonia,2023,0,0
porto_rico,2023,0,0
portugal,2023,79062,88208
quenia,2023,0,0
reino_unido,2023,5290,13668
republica_centro_africana,2023,0,0
republica_dominicana,2023,25440,78719
republica_federativa_da_russia,2023,0,0
russia,2023,0,0
sao_tome_e_principe,2023,0,0
senegal,2023,0,0
serra_leoa,2023,0,0
singapura,2023,1749,3686
sri_lanka,2023,0,0
suecia,2023,0,0
suica,2023,0,0
suriname,2023,8480,23701
tailandia,2023,24,37
taiwan_formosa,2023,54173,132752
tanzania,2023,0,0
tcheca_republica,2023,0,0
togo,2023,0,0
toquelau,2023,24,39
trinidade_e_tobago,2023,0,0
turquia,2023,230,455
uruguai,2023,0,0
vanuatu,2023,0,0
venezuela,2023,30206,47287
