pais,ano,quantidade_kg,quantidade_dolar
irlanda,2010,3969,42795
italia,2010,1458,4828
jamaica,2010,0,0
japao,2010,112178,74628
jordania,2010,0,0
letonia,2010,0,0
libano,2010,0,0
liberia,2010,0,0
luxemburgo,2010,7344,32549
macau,2010,0,0
malasia,2010,0,0
malavi,2010,0,0
malta,2010,0,0
marshall_ilhas,2010,0,0
martinica,2010,0,0
mauritania,2010,0,0
mexico,2010,0,0
mocambique,2010,0,0
montenegro,2010,0,0
namibia,2010,0,0
nicaragua,2010,0,0
nigeria,2010,0,0
noruega,2010,0,0
nova_caledonia,2010,0,0
nova_zelandia,2010,0,0
oma,2010,0,0
paises_baixos,2010,87368,302182
palau,2010,0,0
panama,2010,0,0
paraguai,2010,510989,449197
peru,2010,0,0
pitcairn,2010,0,0
polonia,2010,20464,95198
porto_rico,2010,0,0
portugal,2010,4577,18970
quenia,2010,0,0
reino_unido,2010,123624,295690
republica_dominicana,2010,0,0
russia,2010,0,0
sao_cristovao_e_nevis,2010,0,0
sao_tome_e_principe,2010,0,0
sao_vicente_e_granadinas,2010,0,0
senegal,2010,0,0
serra_leoa,2010,0,0
singapura,2010,0,0
suazilandia,2010,0,0
suecia,2010,0,0
suica,2010,2025,21600
suriname,2010,1836,1269
tailandia,2010,0,0
taiwan_formosa,2010,0,0
tanzania,2010,0,0
tcheca_republica,2010,1091,5285
togo,2010,0,0
toquelau,2010,0,0
trinidade_tobago,2010,0,0
tunisia,2010,0,0
turquia,2010,0,0
tuvalu,2010,0,0
uruguai,2010,914,2929
vanuatu,2010,0,0
venezuela,2010,0,0
vietna,2010,8820,9977
afeganistao,2011,0,0
africa_do_sul,2011,0,0
alemanha_republica_democratica,2011,36070,144150
angola,2011,13889,69001
anguilla,2011,0,0
antigua_e_barbuda,2011,0,0
antilhas_holandesas,2011,7335,10188
arabia_saudita,2011,0,0
argentina,2011,13253,55460
aruba,2011,900,1680
australia,2011,3632,40704
austria,2011,0,0
bahamas,2011,4529,28810
bangladesh,2011,0,0
barbados,2011,0,0
barein,2011,0,0
belgica,2011,11802,62339
belice,2011,0,0
benin,2011,0,0
bermudas,2011,0,0
bolivia,2011,12775,20215
bosnia_herzegovina,2011,0,0
brasil,2011,0,0
bulgaria,2011,0,0
cabo_verde,2011,600,825
camaroes,2011,0,0
canada,2011,28906,128076
catar,2011,0,0
cayman_ilhas,2011,0,0
chile,2011,0,0
china,2011,54156,334867
chipre,2011,0,0
cingapura,2011,911,3317
cocos_keeling_ilhas,2011,0,0
colombia,2011,0,0
comores,2011,0,0
congo,2011,360,570
coreia_republica_sul,2011,0,0
costa_do_marfim,2011,0,0
costa_rica,2011,0,0
croacia,2011,0,0
cuba,2011,2880,4899
curacao,2011,0,0
dinamarca,2011,32797,83057
dominica,2011,0,0
el_salvador,2011,0,0
emirados_arabes_unidos,2011,2120,6594
equador,2011,0,0
eslovaca_republica,2011,0,0
espanha,2011,5206,24618
estados_unidos,2011,306787,1030254
estonia,2011,450,5336
filipinas,2011,0,0
finlandia,2011,12404,50394
franca,2011,0,0
gana,2011,0,0
gibraltar,2011,0,0
granada,2011,0,0
grecia,2011,0,0
guatemala,2011,0,0
guiana,2011,0,0
guiana_francesa,2011,0,0
guine_bissau,2011,0,0
guine_equatorial,2011,956,1979
haiti,2011,0,0
honduras,2011,0,0
hong_kong,2011,2063,7975
hungria,2011,0,0
ilha_de_man,2011,0,0
ilhas_virgens,2011,0,0
india,2011,0,0
indonesia,2011,0,0
ira,2011,0,0
iraque,2011,0,0
irlanda,2011,5376,35690
italia,2011,11999,80298
jamaica,2011,0,0
japao,2011,100835,144662
jordania,2011,0,0
letonia,2011,0,0
libano,2011,0,0
liberia,2011,0,0
luxemburgo,2011,9547,65592
macau,2011,0,0
malasia,2011,0,0
malavi,2011,0,0
malta,2011,0,0
marshall_ilhas,2011,0,0
martinica,2011,0,0
mauritania,2011,0,0
mexico,2011,1350,7200
mocambique,2011,0,0
montenegro,2011,0,0
namibia,2011,0,0
nicaragua,2011,0,0
nigeria,2011,54,210
noruega,2011,10268,78688
nova_caledonia,2011,0,0
nova_zelandia,2011,2587,7992
oma,2011,0,0
paises_baixos,2011,125414,395356
palau,2011,0,0
panama,2011,0,0
paraguai,2011,240168,276281
peru,2011,0,0
pitcairn,2011,0,0
polonia,2011,11732,50684
porto_rico,2011,0,0
portugal,2011,95,1031
quenia,2011,0,0
reino_unido,2011,122629,285642
republica_dominicana,2011,0,0
russia,2011,0,0
sao_cristovao_e_nevis,2011,0,0
sao_tome_e_principe,2011,0,0
sao_vicente_e_granadinas,2011,0,0
senegal,2011,0,0
serra_leoa,2011,0,0
singapura,2011,0,0
suazilandia,2011,0,0
suecia,2011,1641,14476
suica,2011,0,0
suriname,2011,3774,3735
tailandia,2011,0,0
taiwan_formosa,2011,4500,10600
tanzania,2011,0,0
tcheca_republica,2011,6846,37271
togo,2011,0,0
toquelau,2011,0,0
trinidade_tobago,2011,0,0
tunisia,2011,0,0
turquia,2011,0,0
tuvalu,2011,0,0
uruguai,2011,1238,4404
vanuatu,2011,0,0
venezuela,2011,0,0
vietna,2011,0,0
afeganistao,2012,0,0
africa_do_sul,2012,0,0
alemanha_republica_democratica,2012,8189,56342
angola,2012,2833,8861
anguilla,2012,0,0
antigua_e_barbuda,2012,0,0
antilhas_holandesas,2012,9247,14081
arabia_saudita,2012,0,0
argentina,2012,0,0
aruba,2012,0,0
australia,2012,9345,56045
austria,2012,0,0
bahamas,2012,1374,12087
bangladesh,2012,0,0
barbados,2012,0,0
barein,2012,0,0
belgica,2012,16132,90718
belice,2012,0,0
benin,2012,0,0
bermudas,2012,0,0
bolivia,2012,11868,16804
bosnia_herzegovina,2012,0,0
brasil,2012,0,0
bulgaria,2012,0,0
cabo_verde,2012,0,0
camaroes,2012,0,0
canada,2012,14304,146035
catar,2012,0,0
cayman_ilhas,2012,0,0
chile,2012,8550,15438
china,2012,87905,642177
chipre,2012,0,0
cingapura,2012,1212,5310
cocos_keeling_ilhas,2012,0,0
colombia,2012,0,0
comores,2012,0,0
congo,2012,0,0
coreia_republica_sul,2012,0,0
costa_do_marfim,2012,0,0
costa_rica,2012,0,0
croacia,2012,0,0
cuba,2012,0,0
curacao,2012,0,0
dinamarca,2012,4716,23802
dominica,2012,0,0
el_salvador,2012,0,0
emirados_arabes_unidos,2012,675,3300
equador,2012,0,0
eslovaca_republica,2012,0,0
espanha,2012,0,0
estados_unidos,2012,146585,303986
estonia,2012,3321,19384
filipinas,2012,0,0
finlandia,2012,17100,67959
franca,2012,195604,185791
gana,2012,0,0
gibraltar,2012,0,0
granada,2012,0,0
grecia,2012,0,0
guatemala,2012,0,0
guiana,2012,0,0
guiana_francesa,2012,0,0
guine_bissau,2012,0,0
guine_equatorial,2012,819,2530
haiti,2012,0,0
honduras,2012,0,0
hong_kong,2012,1609,7653
hungria,2012,0,0
ilha_de_man,2012,0,0
ilhas_virgens,2012,0,0
india,2012,0,0
indonesia,2012,0,0
ira,2012,0,0
iraque,2012,0,0
irlanda,2012,0,0
italia,2012,792,5622
jamaica,2012,0,0
japao,2012,29281,116961
jordania,2012,0,0
letonia,2012,0,0
libano,2012,0,0
liberia,2012,0,0
luxemburgo,2012,2444,16547
macau,2012,0,0
malasia,2012,0,0
malavi,2012,0,0
malta,2012,0,0
marshall_ilhas,2012,0,0
martinica,2012,0,0
mauritania,2012,0,0
mexico,2012,0,0
mocambique,2012,0,0
montenegro,2012,0,0
namibia,2012,0,0
nicaragua,2012,0,0
nigeria,2012,6449,10196
noruega,2012,5104,31515
nova_caledonia,2012,0,0
nova_zelandia,2012,2364,8817
oma,2012,0,0
paises_baixos,2012,134879,539641
palau,2012,0,0
panama,2012,39,2262
paraguai,2012,354824,428279
peru,2012,0,0
pitcairn,2012,0,0
polonia,2012,21663,89158
porto_rico,2012,0,0
portugal,2012,47172,47022
quenia,2012,94,458
reino_unido,2012,82937,334856
republica_dominicana,2012,0,0
russia,2012,4528176,2103968
sao_cristovao_e_nevis,2012,0,0
sao_tome_e_principe,2012,0,0
sao_vicente_e_granadinas,2012,0,0
senegal,2012,0,0
serra_leoa,2012,0,0
singapura,2012,0,0
suazilandia,2012,0,0
suecia,2012,2705,17280
suica,2012,4014,47240
suriname,2012,396,1288
tailandia,2012,0,0
taiwan_formosa,2012,0,0
tanzania,2012,0,0
tcheca_republica,2012,7960,27789
togo,2012,0,0
toquelau,2012,0,0
trinidade_tobago,2012,531,2720
tunisia,2012,0,0
turquia,2012,0,0
tuvalu,2012,0,0
uruguai,2012,1135,3879
vanuatu,2012,0,0
venezuela,2012,1029,7492
vietna,2012,0,0
afeganistao,2013,0,0
africa_do_sul,2013,0,0
alemanha_republica_democratica,2013,61699,265978
angola,2013,1573,9300
anguilla,2013,0,0
antigua_e_barbuda,2013,0,0
antilhas_holandesas,2013,11281,19565
arabia_saudita,2013,0,0
argentina,2013,0,0
aruba,2013,0,0
australia,2013,16707,101715
austria,2013,0,0
bahamas,2013,581,5145
bangladesh,2013,0,0
barbados,2013,0,0
barein,2013,0,0
belgica,2013,22461,95893
belice,2013,0,0
benin,2013,0,0
bermudas,2013,0,0
bolivia,2013,19147,25998
bosnia_herzegovina,2013,0,0
brasil,2013,0,0
bulgaria,2013,0,0
cabo_verde,2013,0,0
camaroes,2013,0,0
canada,2013,25329,174643
catar,2013,0,0
cayman_ilhas,2013,0,0
chile,2013,0,0
china,2013,40929,279956
chipre,2013,0,0
cingapura,2013,766,5779
cocos_keeling_ilhas,2013,0,0
colombia,2013,8,30
comores,2013,0,0
congo,2013,0,0
coreia_republica_sul,2013,0,0
costa_do_marfim,2013,0,0
costa_rica,2013,0,0
croacia,2013,0,0
cuba,2013,0,0
curacao,2013,0,0
dinamarca,2013,17892,101915
dominica,2013,0,0
el_salvador,2013,0,0
emirados_arabes_unidos,2013,0,0
equador,2013,0,0
eslovaca_republica,2013,0,0
espanha,2013,1972980,3748940
estados_unidos,2013,245368,786556
estonia,2013,0,0
filipinas,2013,0,0
finlandia,2013,36682,283114
franca,2013,6885,42256
gana,2013,0,0
gibraltar,2013,0,0
granada,2013,0,0
grecia,2013,0,0
guatemala,2013,0,0
guiana,2013,0,0
guiana_francesa,2013,0,0
guine_bissau,2013,0,0
guine_equatorial,2013,1108,5336
haiti,2013,0,0
honduras,2013,0,0
hong_kong,2013,16013,61224
hungria,2013,0,0
ilha_de_man,2013,0,0
ilhas_virgens,2013,0,0
india,2013,0,0
indonesia,2013,0,0
ira,2013,0,0
iraque,2013,0,0
irlanda,2013,0,0
italia,2013,1710,11967
jamaica,2013,0,0
japao,2013,91988,429088
jordania,2013,0,0
letonia,2013,0,0
libano,2013,0,0
liberia,2013,0,0
luxemburgo,2013,5135,29474
macau,2013,0,0
malasia,2013,0,0
malavi,2013,0,0
malta,2013,0,0
marshall_ilhas,2013,0,0
martinica,2013,0,0
mauritania,2013,0,0
mexico,2013,0,0
mocambique,2013,0,0
montenegro,2013,0,0
namibia,2013,0,0
nicaragua,2013,0,0
nigeria,2013,1350,2245
noruega,2013,2375,19008
nova_caledonia,2013,0,0
nova_zelandia,2013,1004,4092
oma,2013,0,0
paises_baixos,2013,57792,255690
palau,2013,0,0
panama,2013,0,0
paraguai,2013,481564,680828
peru,2013,0,0
pitcairn,2013,0,0
polonia,2013,19249,90960
porto_rico,2013,0,0
portugal,2013,23810,17627
quenia,2013,6,4
reino_unido,2013,59161,305005
republica_dominicana,2013,0,0
russia,2013,5893291,14795694
sao_cristovao_e_nevis,2013,0,0
sao_tome_e_principe,2013,0,0
sao_vicente_e_granadinas,2013,0,0
senegal,2013,0,0
serra_leoa,2013,0,0
singapura,2013,0,0
suazilandia,2013,0,0
suecia,2013,3195,20183
suica,2013,2997,29785
suriname,2013,1800,2960
tailandia,2013,0,0
taiwan_formosa,2013,0,0
tanzania,2013,0,0
tcheca_republica,2013,3697,23549
togo,2013,0,0
toquelau,2013,0,0
trinidade_tobago,2013,0,0
tunisia,2013,0,0
turquia,2013,0,0
tuvalu,2013,0,0
uruguai,2013,1526,13343
vanuatu,2013,0,0
venezuela,2013,0,0
vietna,2013,0,0
afeganistao,2014,0,0
africa_do_sul,2014,0,0
alemanha_republica_democratica,2014,213348,761653
angola,2014,12182,23124
anguilla,2014,0,0
antigua_e_barbuda,2014,0,0
antilhas_holandesas,2014,4455,7169
arabia_saudita,2014,0,0
argentina,2014,20385,95130
aruba,2014,450,755
australia,2014,6308,43709
austria,2014,0,0
bahamas,2014,0,0
bangladesh,2014,0,0
barbados,2014,0,0
barein,2014,0,0
belgica,2014,151320,704093
belice,2014,0,0
benin,2014,0,0
bermudas,2014,0,0
bolivia,2014,12534,18303
bosnia_herzegovina,2014,0,0
brasil,2014,0,0
bulgaria,2014,0,0
cabo_verde,2014,0,0
camaroes,2014,0,0
canada,2014,35082,226875
catar,2014,0,0
cayman_ilhas,2014,0,0
chile,2014,0,0
china,2014,64040,455340
chipre,2014,0,0
cingapura,2014,541,3887
cocos_keeling_ilhas,2014,0,0
colombia,2014,0,0
comores,2014,0,0
congo,2014,0,0
coreia_republica_sul,2014,0,0
costa_do_marfim,2014,0,0
costa_rica,2014,0,0
croacia,2014,0,0
cuba,2014,38875,43200
curacao,2014,0,0
dinamarca,2014,3240,16871
dominica,2014,0,0
el_salvador,2014,0,0
emirados_arabes_unidos,2014,640,3381
equador,2014,0,0
eslovaca_republica,2014,0,0
espanha,2014,0,0
estados_unidos,2014,222267,494216
estonia,2014,0,0
filipinas,2014,0,0
finlandia,2014,12960,94962
franca,2014,33755,167807
gana,2014,0,0
gibraltar,2014,0,0
granada,2014,0,0
grecia,2014,0,0
guatemala,2014,0,0
guiana,2014,0,0
guiana_francesa,2014,0,0
guine_bissau,2014,0,0
guine_equatorial,2014,5646,11983
haiti,2014,0,0
honduras,2014,0,0
hong_kong,2014,18130,63534
hungria,2014,0,0
ilha_de_man,2014,0,0
ilhas_virgens,2014,0,0
india,2014,0,0
indonesia,2014,0,0
ira,2014,0,0
iraque,2014,0,0
irlanda,2014,0,0
italia,2014,604,2492
jamaica,2014,0,0
japao,2014,106426,401774
jordania,2014,0,0
letonia,2014,0,0
libano,2014,0,0
liberia,2014,0,0
luxemburgo,2014,8281,52400
macau,2014,0,0
malasia,2014,0,0
malavi,2014,0,0
malta,2014,0,0
marshall_ilhas,2014,0,0
martinica,2014,0,0
mauritania,2014,0,0
mexico,2014,1521,24336
mocambique,2014,0,0
montenegro,2014,0,0
namibia,2014,0,0
nicaragua,2014,0,0
nigeria,2014,0,0
noruega,2014,7179,50464
nova_caledonia,2014,0,0
nova_zelandia,2014,2800,13675
oma,2014,0,0
paises_baixos,2014,165289,773767
palau,2014,0,0
panama,2014,0,0
paraguai,2014,521847,908028
peru,2014,0,0
pitcairn,2014,0,0
polonia,2014,30181,107957
porto_rico,2014,0,0
portugal,2014,71544,79141
quenia,2014,0,0
reino_unido,2014,305807,1373747
republica_dominicana,2014,0,0
russia,2014,190656,61440
sao_cristovao_e_nevis,2014,0,0
sao_tome_e_principe,2014,0,0
sao_vicente_e_granadinas,2014,0,0
senegal,2014,0,0
serra_leoa,2014,0,0
singapura,2014,0,0
suazilandia,2014,0,0
suecia,2014,10404,51057
suica,2014,27933,231762
suriname,2014,6,19
tailandia,2014,0,0
taiwan_formosa,2014,12519,67907
tanzania,2014,0,0
tcheca_republica,2014,4500,35005
togo,2014,0,0
toquelau,2014,0,0
trinidade_tobago,2014,360,1600
tunisia,2014,0,0
turquia,2014,0,0
tuvalu,2014,0,0
uruguai,2014,0,0
vanuatu,2014,0,0
venezuela,2014,14,232
vietna,2014,0,0
afeganistao,2015,0,0
africa_do_sul,2015,0,0
alemanha_republica_democratica,2015,10680,44780
angola,2015,1908,17089
anguilla,2015,0,0
antigua_e_barbuda,2015,0,0
antilhas_holandesas,2015,6660,10545
arabia_saudita,2015,0,0
argentina,2015,0,0
aruba,2015,0,0
australia,2015,7437,48011
austria,2015,0,0
bahamas,2015,0,0
bangladesh,2015,0,0
barbados,2015,0,0
barein,2015,0,0
belgica,2015,4473,26399
belice,2015,0,0
benin,2015,0,0
bermudas,2015,0,0
bolivia,2015,10674,12990
bosnia_herzegovina,2015,0,0
brasil,2015,0,0
bulgaria,2015,0,0
cabo_verde,2015,0,0
camaroes,2015,0,0
canada,2015,24547,118394
catar,2015,0,0
cayman_ilhas,2015,0,0
chile,2015,0,0
china,2015,47609,222866
chipre,2015,0,0
cingapura,2015,1116,2774
cocos_keeling_ilhas,2015,0,0
colombia,2015,0,0
comores,2015,0,0
congo,2015,0,0
coreia_republica_sul,2015,0,0
costa_do_marfim,2015,0,0
costa_rica,2015,0,0
croacia,2015,0,0
cuba,2015,97965,108864
curacao,2015,0,0
dinamarca,2015,7080,29306
dominica,2015,0,0
el_salvador,2015,0,0
emirados_arabes_unidos,2015,765,3740
equador,2015,0,0
eslovaca_republica,2015,0,0
espanha,2015,0,0
estados_unidos,2015,195896,524109
estonia,2015,0,0
filipinas,2015,0,0
finlandia,2015,0,0
franca,2015,1596,4749
gana,2015,0,0
gibraltar,2015,0,0
granada,2015,0,0
grecia,2015,0,0
guatemala,2015,0,0
guiana,2015,0,0
guiana_francesa,2015,0,0
guine_bissau,2015,0,0
guine_equatorial,2015,0,0
haiti,2015,0,0
honduras,2015,0,0
hong_kong,2015,1229,7837
hungria,2015,0,0
ilha_de_man,2015,0,0
ilhas_virgens,2015,0,0
india,2015,0,0
indonesia,2015,0,0
ira,2015,0,0
iraque,2015,0,0
irlanda,2015,0,0
italia,2015,0,0
jamaica,2015,0,0
japao,2015,31597,87853
jordania,2015,0,0
letonia,2015,0,0
libano,2015,0,0
liberia,2015,0,0
luxemburgo,2015,2295,17358
macau,2015,0,0
malasia,2015,0,0
malavi,2015,0,0
malta,2015,0,0
marshall_ilhas,2015,0,0
martinica,2015,0,0
mauritania,2015,0,0
mexico,2015,0,0
mocambique,2015,0,0
montenegro,2015,0,0
namibia,2015,0,0
nicaragua,2015,0,0
nigeria,2015,0,0
noruega,2015,1058,6021
nova_caledonia,2015,0,0
nova_zelandia,2015,809,3476
oma,2015,0,0
paises_baixos,2015,44987,186464
palau,2015,0,0
panama,2015,0,0
paraguai,2015,495428,741370
peru,2015,0,0
pitcairn,2015,0,0
polonia,2015,11654,42781
porto_rico,2015,0,0
portugal,2015,47736,42586
quenia,2015,0,0
reino_unido,2015,68382,308407
republica_dominicana,2015,0,0
russia,2015,47664,18240
sao_cristovao_e_nevis,2015,0,0
sao_tome_e_principe,2015,0,0
sao_vicente_e_granadinas,2015,0,0
senegal,2015,0,0
serra_leoa,2015,0,0
singapura,2015,0,0
suazilandia,2015,0,0
suecia,2015,1412,6404
suica,2015,15872,85790
suriname,2015,453,713
tailandia,2015,0,0
taiwan_formosa,2015,7200,23940
tanzania,2015,0,0
tcheca_republica,2015,2297,15304
togo,2015,0,0
toquelau,2015,0,0
trinidade_tobago,2015,0,0
tunisia,2015,0,0
turquia,2015,0,0
tuvalu,2015,0,0
uruguai,2015,0,0
vanuatu,2015,0,0
venezuela,2015,0,0
vietna,2015,0,0
afeganistao,2016,0,0
africa_do_sul,2016,0,0
alemanha_republica_democratica,2016,14012,68109
angola,2016,7359,35390
anguilla,2016,0,0
antigua_e_barbuda,2016,0,0
antilhas_holandesas,2016,16641,26450
arabia_saudita,2016,0,0
argentina,2016,0,0
aruba,2016,0,0
australia,2016,1954,13799
austria,2016,675,5220
bahamas,2016,0,0
bangladesh,2016,0,0
barbados,2016,0,0
barein,2016,0,0
belgica,2016,7200,46534
belice,2016,0,0
benin,2016,5040,20333
bermudas,2016,0,0
bolivia,2016,13586,16902
bosnia_herzegovina,2016,0,0
brasil,2016,0,0
bulgaria,2016,0,0
cabo_verde,2016,0,0
camaroes,2016,0,0
canada,2016,13711,71096
catar,2016,0,0
cayman_ilhas,2016,0,0
chile,2016,0,0
china,2016,134106,499622
chipre,2016,0,0
cingapura,2016,5445,13199
cocos_keeling_ilhas,2016,0,0
colombia,2016,0,0
comores,2016,0,0
congo,2016,0,0
coreia_republica_sul,2016,8,20
costa_do_marfim,2016,0,0
costa_rica,2016,0,0
croacia,2016,0,0
cuba,2016,63741,69830
curacao,2016,0,0
dinamarca,2016,1278,8171
dominica,2016,0,0
el_salvador,2016,0,0
emirados_arabes_unidos,2016,585,2760
equador,2016,0,0
eslovaca_republica,2016,0,0
espanha,2016,0,0
estados_unidos,2016,258072,687411
estonia,2016,900,4800
filipinas,2016,0,0
finlandia,2016,7617,41003
franca,2016,6037,30055
gana,2016,0,0
gibraltar,2016,0,0
granada,2016,0,0
grecia,2016,0,0
guatemala,2016,0,0
guiana,2016,0,0
guiana_francesa,2016,0,0
guine_bissau,2016,0,0
guine_equatorial,2016,0,0
haiti,2016,0,0
honduras,2016,0,0
hong_kong,2016,6975,86199
hungria,2016,0,0
ilha_de_man,2016,0,0
ilhas_virgens,2016,0,0
india,2016,0,0
indonesia,2016,0,0
ira,2016,0,0
iraque,2016,0,0
irlanda,2016,0,0
italia,2016,585,3465
jamaica,2016,0,0
japao,2016,34341,90954
jordania,2016,0,0
letonia,2016,0,0
libano,2016,0,0
liberia,2016,0,0
luxemburgo,2016,2759,21426
macau,2016,0,0
malasia,2016,0,0
malavi,2016,0,0
malta,2016,0,0
marshall_ilhas,2016,0,0
martinica,2016,0,0
mauritania,2016,0,0
mexico,2016,0,0
mocambique,2016,0,0
montenegro,2016,0,0
namibia,2016,0,0
nicaragua,2016,0,0
nigeria,2016,0,0
noruega,2016,0,0
nova_caledonia,2016,0,0
nova_zelandia,2016,504,9472
oma,2016,0,0
paises_baixos,2016,42953,190203
palau,2016,0,0
panama,2016,0,0
paraguai,2016,985739,1655417
peru,2016,0,0
pitcairn,2016,0,0
polonia,2016,11457,35402
porto_rico,2016,0,0
portugal,2016,0,0
quenia,2016,0,0
reino_unido,2016,117044,536681
republica_dominicana,2016,0,0
russia,2016,0,0
sao_cristovao_e_nevis,2016,0,0
sao_tome_e_principe,2016,0,0
sao_vicente_e_granadinas,2016,0,0
senegal,2016,0,0
serra_leoa,2016,0,0
singapura,2016,0,0
suazilandia,2016,0,0
suecia,2016,291,1214
suica,2016,4230,33340
suriname,2016,900,1375
tailandia,2016,0,0
taiwan_formosa,2016,16967,80379
tanzania,2016,0,0
tcheca_republica,2016,3837,28473
togo,2016,0,0
toquelau,2016,0,0
trinidade_tobago,2016,0,0
tunisia,2016,0,0
turquia,2016,0,0
tuvalu,2016,0,0
uruguai,2016,0,0
vanuatu,2016,0,0
venezuela,2016,0,0
vietna,2016,0,0
afeganistao,2017,0,0
africa_do_sul,2017,0,0
alemanha_republica_democratica,2017,15467,87702
angola,2017,10170,61680
anguilla,2017,0,0
antigua_e_barbuda,2017,0,0
antilhas_holandesas,2017,5400,8550
arabia_saudita,2017,0,0
argentina,2017,0,0
aruba,2017,0,0
australia,2017,1350,7500
austria,2017,0,0
bahamas,2017,0,0
bangladesh,2017,0,0
barbados,2017,0,0
barein,2017,0,0
belgica,2017,2790,16405
belice,2017,0,0
benin,2017,0,0
bermudas,2017,0,0
bolivia,2017,9495,23085
bosnia_herzegovina,2017,0,0
brasil,2017,0,0
bulgaria,2017,117,1579
cabo_verde,2017,0,0
camaroes,2017,1749,7476
canada,2017,6075,30658
catar,2017,13338,81606
cayman_ilhas,2017,0,0
chile,2017,0,0
china,2017,67594,266086
chipre,2017,0,0
cingapura,2017,0,0
cocos_keeling_ilhas,2017,0,0
colombia,2017,0,0
comores,2017,0,0
congo,2017,0,0
coreia_republica_sul,2017,0,0
costa_do_marfim,2017,0,0
costa_rica,2017,0,0
croacia,2017,0,0
cuba,2017,62791,72229
curacao,2017,12340,23011
dinamarca,2017,581,2829
dominica,2017,0,0
el_salvador,2017,0,0
emirados_arabes_unidos,2017,675,3302
equador,2017,0,0
eslovaca_republica,2017,0,0
espanha,2017,0,0
estados_unidos,2017,132688,1523699
estonia,2017,0,0
filipinas,2017,0,0
finlandia,2017,0,0
franca,2017,4253,21654
gana,2017,0,0
gibraltar,2017,0,0
granada,2017,0,0
grecia,2017,0,0
guatemala,2017,0,0
guiana,2017,0,0
guiana_francesa,2017,0,0
guine_bissau,2017,48,90
guine_equatorial,2017,2639,30563
haiti,2017,0,0
honduras,2017,0,0
hong_kong,2017,1934,8180
hungria,2017,0,0
ilha_de_man,2017,0,0
ilhas_virgens,2017,0,0
india,2017,0,0
indonesia,2017,0,0
ira,2017,0,0
iraque,2017,0,0
irlanda,2017,0,0
italia,2017,468,2248
jamaica,2017,0,0
japao,2017,33909,92886
jordania,2017,0,0
letonia,2017,387,3723
libano,2017,0,0
liberia,2017,0,0
luxemburgo,2017,2719,21947
macau,2017,0,0
malasia,2017,0,0
malavi,2017,0,0
malta,2017,0,0
marshall_ilhas,2017,0,0
martinica,2017,0,0
mauritania,2017,0,0
mexico,2017,664,2292
mocambique,2017,0,0
montenegro,2017,0,0
namibia,2017,0,0
nicaragua,2017,0,0
nigeria,2017,0,0
noruega,2017,0,0
nova_caledonia,2017,0,0
nova_zelandia,2017,1678,8140
oma,2017,0,0
paises_baixos,2017,0,0
palau,2017,0,0
panama,2017,0,0
paraguai,2017,2393468,4274650
peru,2017,0,0
pitcairn,2017,0,0
polonia,2017,0,0
porto_rico,2017,0,0
portugal,2017,0,0
quenia,2017,0,0
reino_unido,2017,60711,242883
republica_dominicana,2017,0,0
russia,2017,0,0
sao_cristovao_e_nevis,2017,0,0
sao_tome_e_principe,2017,0,0
sao_vicente_e_granadinas,2017,0,0
senegal,2017,0,0
serra_leoa,2017,0,0
singapura,2017,0,0
suazilandia,2017,0,0
suecia,2017,15445,64953
suica,2017,6525,74816
suriname,2017,3690,5638
tailandia,2017,0,0
taiwan_formosa,2017,14988,43954
tanzania,2017,0,0
tcheca_republica,2017,2746,16947
togo,2017,0,0
toquelau,2017,0,0
trinidade_tobago,2017,0,0
tunisia,2017,0,0
turquia,2017,0,0
tuvalu,2017,0,0
uruguai,2017,0,0
vanuatu,2017,0,0
venezuela,2017,680,2646
vietna,2017,0,0
afeganistao,2018,0,0
africa_do_sul,2018,0,0
alemanha_republica_democratica,2018,10794,45382
angola,2018,477,709
anguilla,2018,0,0
antigua_e_barbuda,2018,37,191
antilhas_holandesas,2018,0,0
arabia_saudita,2018,0,0
argentina,2018,15711,59150
aruba,2018,0,0
australia,2018,2055,6902
austria,2018,0,0
bahamas,2018,141,634
bangladesh,2018,0,0
barbados,2018,0,0
barein,2018,0,0
belgica,2018,7497,52799
belice,2018,0,0
benin,2018,0,0
bermudas,2018,0,0
bolivia,2018,21566,57424
bosnia_herzegovina,2018,0,0
brasil,2018,0,0
bulgaria,2018,0,0
cabo_verde,2018,18,48
camaroes,2018,0,0
canada,2018,5308,20414
catar,2018,0,0
cayman_ilhas,2018,19,203
chile,2018,11049,42832
china,2018,30835,126336
chipre,2018,279,480
cingapura,2018,3298,11616
cocos_keeling_ilhas,2018,0,0
colombia,2018,6944,26273
comores,2018,0,0
congo,2018,0,0
coreia_republica_sul,2018,120,109
costa_do_marfim,2018,0,0
costa_rica,2018,0,0
croacia,2018,0,0
cuba,2018,4776,5584
curacao,2018,23930,43676
dinamarca,2018,0,0
dominica,2018,0,0
el_salvador,2018,0,0
emirados_arabes_unidos,2018,360,1762
equador,2018,0,0
eslovaca_republica,2018,0,0
espanha,2018,6123,22631
estados_unidos,2018,169109,512519
estonia,2018,0,0
filipinas,2018,9608,16205
finlandia,2018,0,0
franca,2018,11077,48677
gana,2018,9000,13502
gibraltar,2018,0,0
granada,2018,0,0
grecia,2018,232,730
guatemala,2018,0,0
guiana,2018,0,0
guiana_francesa,2018,0,0
guine_bissau,2018,0,0
guine_equatorial,2018,8389,26808
haiti,2018,79500,144425
