pais,ano,quantidade_kg,quantidade_dolar
coreia_do_sul,2001,0.0,0.0
costa_do_marfim,2001,0.0,0.0
coveite,2001,0.0,0.0
croacia,2001,0.0,0.0
curacao,2001,0.0,0.0
dinamarca,2001,0.0,0.0
djibuti,2001,0.0,0.0
egito,2001,0.0,0.0
emirados_arabes_unidos,2001,0.0,0.0
eslovenia,2001,0.0,0.0
espanha,2001,41112.0,55731.0
estados_unidos,2001,69105.0,81915.0
falkland_ilhas_malvinas,2001,0.0,0.0
faroe_ilhas,2001,0.0,0.0
filipinas,2001,0.0,0.0
finlandia,2001,0.0,0.0
franca,2001,14992.0,12988.0
gabao,2001,0.0,0.0
gana,2001,0.0,0.0
georgia,2001,0.0,0.0
gibraltar,2001,0.0,0.0
grecia,2001,0.0,0.0
guadalupe,2001,0.0,0.0
guiana,2001,0.0,0.0
guiana_francesa,2001,0.0,0.0
guine_equatorial,2001,0.0,0.0
honduras,2001,0.0,0.0
hong_kong,2001,13230.0,13230.0
ilha_de_man,2001,0.0,0.0
ilhas_virgens,2001,0.0,0.0
india,2001,0.0,0.0
indonesia,2001,0.0,0.0
ira,2001,0.0,0.0
irlanda,2001,0.0,0.0
islandia,2001,0.0,0.0
italia,2001,0.0,0.0
japao,2001,0.0,0.0
jersei,2001,0.0,0.0
jordania,2001,0.0,0.0
letonia,2001,0.0,0.0
libano,2001,0.0,0.0
liberia,2001,0.0,0.0
libia,2001,0.0,0.0
lituania,2001,0.0,0.0
luxemburgo,2001,0.0,0.0
macedonia,2001,nan,nan
malasia,2001,0.0,0.0
malta,2001,0.0,0.0
marrocos,2001,0.0,0.0
marshall_ilhas,2001,0.0,0.0
martinica,2001,0.0,0.0
mauricio,2001,0.0,0.0
mauritania,2001,0.0,0.0
mexico,2001,0.0,0.0
monaco,2001,0.0,0.0
mongolia,2001,0.0,0.0
montenegro,2001,0.0,0.0
nigeria,2001,0.0,0.0
noruega,2001,86270.0,60713.0
oma,2001,0.0,0.0
paises_baixos,2001,13252083.0,12598985.0
palau,2001,nan,nan
panama,2001,0.0,0.0
paquistao,2001,0.0,0.0
paraguai,2001,504.0,432.0
pitcairn,2001,nan,nan
polonia,2001,0.0,0.0
porto_rico,2001,0.0,0.0
portugal,2001,82800.0,127102.0
quirguistao,2001,nan,nan
reino_unido,2001,1789443.0,3922219.0
republica_dominicana,2001,0.0,0.0
romenia,2001,0.0,0.0
russia__federacao_da,2001,0.0,0.0
samoa_americana,2001,0.0,0.0
sao_cristovao_e_nevis,2001,nan,nan
sao_tome_e_principe,2001,0.0,0.0
sao_vicente_e_granadinas,2001,0.0,0.0
serra_leoa,2001,0.0,0.0
senegal,2001,0.0,0.0
singapura,2001,0.0,0.0
sri_lanka,2001,0.0,0.0
suecia,2001,72000.0,80000.0
suica,2001,704.0,634.0
suriname,2001,0.0,0.0
tailandia,2001,0.0,0.0
taiwan,2001,0.0,0.0
tanzania,2001,nan,nan
togo,2001,0.0,0.0
trindade_e_tobago,2001,0.0,0.0
turcas_e_caicos_ilhas,2001,0.0,0.0
turquia,2001,0.0,0.0
tuvalu,2001,0.0,0.0
uruguai,2001,134392.0,100585.0
vanuatu,2001,0.0,0.0
venezuela,2001,0.0,0.0
vietna,2001,0.0,0.0
provisao_de_navios_e_aeronaves,2001,0.0,0.0
africa_do_sul,2002,0.0,0.0
alemanha_republica_democratica,2002,908683.0,821039.0
angola,2002,1079.0,1342.0
antigua_e_barbuda,2002,0.0,0.0
arabia_saudita,2002,0.0,0.0
argelia,2002,0.0,0.0
argentina,2002,388148.0,254432.0
austria,2002,0.0,0.0
bahamas,2002,0.0,0.0
bahrein,2002,0.0,0.0
bangladesh,2002,0.0,0.0
barbados,2002,0.0,0.0
barein,2002,0.0,0.0
belgica,2002,456544.0,407353.0
belize,2002,0.0,0.0
bermudas,2002,0.0,0.0
bolivia,2002,0.0,0.0
bosnia,2002,0.0,0.0
brasil,2002,0.0,0.0
bulgaria,2002,0.0,0.0
burquina_faso,2002,0.0,0.0
cabo_verde,2002,1980.0,1678.0
camaroes,2002,0.0,0.0
camores,2002,0.0,0.0
canada,2002,137253.0,137829.0
catar,2002,0.0,0.0
cayman_ilhas,2002,0.0,0.0
chile,2002,0.0,0.0
china,2002,0.0,0.0
chipre,2002,0.0,0.0
cingapura,2002,11480.0,11200.0
cocos_keeling_ilhas,2002,0.0,0.0
cook_ilhas,2002,nan,nan
colombia,2002,39360.0,34560.0
congo,2002,0.0,0.0
coreia_do_norte,2002,0.0,0.0
coreia_do_sul,2002,0.0,0.0
costa_do_marfim,2002,0.0,0.0
coveite,2002,0.0,0.0
croacia,2002,0.0,0.0
curacao,2002,0.0,0.0
dinamarca,2002,61200.0,85102.0
djibuti,2002,0.0,0.0
egito,2002,0.0,0.0
emirados_arabes_unidos,2002,0.0,0.0
eslovenia,2002,0.0,0.0
espanha,2002,0.0,0.0
estados_unidos,2002,323110.0,510500.0
falkland_ilhas_malvinas,2002,0.0,0.0
faroe_ilhas,2002,0.0,0.0
filipinas,2002,0.0,0.0
finlandia,2002,14490.0,16100.0
franca,2002,15310.0,19814.0
gabao,2002,0.0,0.0
gana,2002,13.0,7.0
georgia,2002,0.0,0.0
gibraltar,2002,0.0,0.0
grecia,2002,0.0,0.0
guadalupe,2002,0.0,0.0
guiana,2002,0.0,0.0
guiana_francesa,2002,0.0,0.0
guine_equatorial,2002,0.0,0.0
honduras,2002,0.0,0.0
hong_kong,2002,0.0,0.0
ilha_de_man,2002,0.0,0.0
ilhas_virgens,2002,0.0,0.0
india,2002,0.0,0.0
indonesia,2002,0.0,0.0
ira,2002,0.0,0.0
irlanda,2002,0.0,0.0
islandia,2002,0.0,0.0
italia,2002,1980.0,1683.0
japao,2002,0.0,0.0
jersei,2002,0.0,0.0
jordania,2002,0.0,0.0
letonia,2002,0.0,0.0
libano,2002,0.0,0.0
liberia,2002,0.0,0.0
libia,2002,0.0,0.0
lituania,2002,0.0,0.0
luxemburgo,2002,0.0,0.0
macedonia,2002,nan,nan
malasia,2002,0.0,0.0
malta,2002,0.0,0.0
marrocos,2002,0.0,0.0
marshall_ilhas,2002,0.0,0.0
martinica,2002,0.0,0.0
mauricio,2002,0.0,0.0
mauritania,2002,0.0,0.0
mexico,2002,0.0,0.0
monaco,2002,0.0,0.0
mongolia,2002,0.0,0.0
montenegro,2002,0.0,0.0
nigeria,2002,0.0,0.0
noruega,2002,280434.0,319394.0
oma,2002,0.0,0.0
paises_baixos,2002,18432542.0,19425003.0
palau,2002,nan,nan
panama,2002,0.0,0.0
paquistao,2002,0.0,0.0
paraguai,2002,0.0,0.0
pitcairn,2002,nan,nan
polonia,2002,0.0,0.0
porto_rico,2002,0.0,0.0
portugal,2002,73836.0,49232.0
quirguistao,2002,nan,nan
reino_unido,2002,4863288.0,11336803.0
republica_dominicana,2002,0.0,0.0
romenia,2002,0.0,0.0
russia__federacao_da,2002,0.0,0.0
samoa_americana,2002,0.0,0.0
sao_cristovao_e_nevis,2002,nan,nan
sao_tome_e_principe,2002,0.0,0.0
sao_vicente_e_granadinas,2002,0.0,0.0
serra_leoa,2002,0.0,0.0
senegal,2002,0.0,0.0
singapura,2002,0.0,0.0
sri_lanka,2002,0.0,0.0
suecia,2002,285600.0,320000.0
suica,2002,0.0,0.0
suriname,2002,0.0,0.0
tailandia,2002,0.0,0.0
taiwan,2002,0.0,0.0
tanzania,2002,nan,nan
togo,2002,0.0,0.0
trindade_e_tobago,2002,0.0,0.0
turcas_e_caicos_ilhas,2002,0.0,0.0
turquia,2002,0.0,0.0
tuvalu,2002,0.0,0.0
uruguai,2002,60695.0,35825.0
vanuatu,2002,0.0,0.0
venezuela,2002,0.0,0.0
vietna,2002,0.0,0.0
provisao_de_navios_e_aeronaves,2002,0.0,0.0
africa_do_sul,2003,0.0,0.0
alemanha_republica_democratica,2003,1121634.0,1196652.0
angola,2003,1803.0,2052.0
antigua_e_barbuda,2003,0.0,0.0
arabia_saudita,2003,0.0,0.0
argelia,2003,0.0,0.0
argentina,2003,640118.0,541652.0
austria,2003,928.0,1020.0
bahamas,2003,0.0,0.0
bahrein,2003,13600.0,17000.0
bangladesh,2003,0.0,0.0
barbados,2003,0.0,0.0
barein,2003,0.0,0.0
belgica,2003,397723.0,415005.0
belize,2003,0.0,0.0
bermudas,2003,0.0,0.0
bolivia,2003,0.0,0.0
bosnia,2003,0.0,0.0
brasil,2003,0.0,0.0
bulgaria,2003,0.0,0.0
burquina_faso,2003,0.0,0.0
cabo_verde,2003,2364.0,2829.0
camaroes,2003,0.0,0.0
camores,2003,0.0,0.0
canada,2003,136575.0,468753.0
catar,2003,0.0,0.0
cayman_ilhas,2003,0.0,0.0
chile,2003,0.0,0.0
china,2003,0.0,0.0
chipre,2003,0.0,0.0
cingapura,2003,0.0,0.0
cocos_keeling_ilhas,2003,0.0,0.0
cook_ilhas,2003,nan,nan
colombia,2003,0.0,0.0
congo,2003,0.0,0.0
coreia_do_norte,2003,0.0,0.0
coreia_do_sul,2003,0.0,0.0
costa_do_marfim,2003,0.0,0.0
coveite,2003,0.0,0.0
croacia,2003,0.0,0.0
curacao,2003,0.0,0.0
dinamarca,2003,303820.0,287324.0
djibuti,2003,0.0,0.0
egito,2003,0.0,0.0
emirados_arabes_unidos,2003,38400.0,71760.0
eslovenia,2003,0.0,0.0
espanha,2003,148107.0,223951.0
estados_unidos,2003,547880.0,1763854.0
falkland_ilhas_malvinas,2003,0.0,0.0
faroe_ilhas,2003,0.0,0.0
filipinas,2003,0.0,0.0
finlandia,2003,0.0,0.0
franca,2003,16630.0,21654.0
gabao,2003,0.0,0.0
gana,2003,0.0,0.0
georgia,2003,0.0,0.0
gibraltar,2003,0.0,0.0
grecia,2003,0.0,0.0
guadalupe,2003,19200.0,26304.0
guiana,2003,0.0,0.0
guiana_francesa,2003,0.0,0.0
guine_equatorial,2003,0.0,0.0
honduras,2003,0.0,0.0
hong_kong,2003,0.0,0.0
ilha_de_man,2003,0.0,0.0
ilhas_virgens,2003,0.0,0.0
india,2003,0.0,0.0
indonesia,2003,38400.0,70560.0
ira,2003,0.0,0.0
irlanda,2003,0.0,0.0
islandia,2003,0.0,0.0
italia,2003,13645.0,17780.0
japao,2003,0.0,0.0
jersei,2003,0.0,0.0
jordania,2003,0.0,0.0
letonia,2003,0.0,0.0
libano,2003,0.0,0.0
liberia,2003,0.0,0.0
libia,2003,0.0,0.0
lituania,2003,15912.0,21012.0
luxemburgo,2003,0.0,0.0
macedonia,2003,nan,nan
malasia,2003,0.0,0.0
malta,2003,0.0,0.0
marrocos,2003,0.0,0.0
marshall_ilhas,2003,0.0,0.0
martinica,2003,0.0,0.0
mauricio,2003,0.0,0.0
mauritania,2003,0.0,0.0
mexico,2003,0.0,0.0
monaco,2003,0.0,0.0
mongolia,2003,0.0,0.0
montenegro,2003,0.0,0.0
nigeria,2003,0.0,0.0
noruega,2003,370025.0,923444.0
oma,2003,0.0,0.0
paises_baixos,2003,26079211.0,36232148.0
palau,2003,nan,nan
panama,2003,0.0,0.0
paquistao,2003,0.0,0.0
paraguai,2003,0.0,0.0
pitcairn,2003,nan,nan
polonia,2003,0.0,0.0
porto_rico,2003,0.0,0.0
portugal,2003,289673.0,360741.0
quirguistao,2003,nan,nan
reino_unido,2003,6623208.0,16323211.0
republica_dominicana,2003,0.0,0.0
romenia,2003,0.0,0.0
russia__federacao_da,2003,0.0,0.0
samoa_americana,2003,0.0,0.0
sao_cristovao_e_nevis,2003,nan,nan
sao_tome_e_principe,2003,2880.0,7200.0
sao_vicente_e_granadinas,2003,0.0,0.0
serra_leoa,2003,0.0,0.0
senegal,2003,0.0,0.0
singapura,2003,0.0,0.0
sri_lanka,2003,0.0,0.0
suecia,2003,374400.0,418314.0
suica,2003,17212.0,7285.0
suriname,2003,0.0,0.0
tailandia,2003,326400.0,490836.0
taiwan,2003,0.0,0.0
tanzania,2003,nan,nan
togo,2003,0.0,0.0
trindade_e_tobago,2003,0.0,0.0
turcas_e_caicos_ilhas,2003,0.0,0.0
turquia,2003,0.0,0.0
tuvalu,2003,0.0,0.0
uruguai,2003,60986.0,26436.0
vanuatu,2003,0.0,0.0
venezuela,2003,0.0,0.0
vietna,2003,0.0,0.0
provisao_de_navios_e_aeronaves,2003,0.0,0.0
africa_do_sul,2004,0.0,0.0
alemanha_republica_democratica,2004,838673.0,994204.0
angola,2004,82055.0,127430.0
antigua_e_barbuda,2004,0.0,0.0
arabia_saudita,2004,0.0,0.0
argelia,2004,0.0,0.0
argentina,2004,571894.0,563466.0
austria,2004,0.0,0.0
bahamas,2004,0.0,0.0
bahrein,2004,0.0,0.0
bangladesh,2004,0.0,0.0
barbados,2004,0.0,0.0
barein,2004,0.0,0.0
belgica,2004,124936.0,111750.0
belize,2004,0.0,0.0
bermudas,2004,0.0,0.0
bolivia,2004,0.0,0.0
bosnia,2004,0.0,0.0
brasil,2004,0.0,0.0
bulgaria,2004,0.0,0.0
burquina_faso,2004,0.0,0.0
cabo_verde,2004,992.0,934.0
camaroes,2004,0.0,0.0
camores,2004,0.0,0.0
canada,2004,119840.0,175504.0
catar,2004,0.0,0.0
cayman_ilhas,2004,0.0,0.0
chile,2004,0.0,0.0
china,2004,15300.0,36805.0
chipre,2004,0.0,0.0
cingapura,2004,0.0,0.0
cocos_keeling_ilhas,2004,0.0,0.0
cook_ilhas,2004,nan,nan
colombia,2004,0.0,0.0
congo,2004,0.0,0.0
coreia_do_norte,2004,0.0,0.0
coreia_do_sul,2004,0.0,0.0
costa_do_marfim,2004,0.0,0.0
coveite,2004,0.0,0.0
croacia,2004,0.0,0.0
curacao,2004,0.0,0.0
dinamarca,2004,152400.0,181100.0
djibuti,2004,0.0,0.0
egito,2004,0.0,0.0
emirados_arabes_unidos,2004,19200.0,40200.0
eslovenia,2004,0.0,0.0
espanha,2004,123770.0,209556.0
estados_unidos,2004,1397270.0,3906535.0
falkland_ilhas_malvinas,2004,0.0,0.0
faroe_ilhas,2004,0.0,0.0
filipinas,2004,0.0,0.0
finlandia,2004,14400.0,18688.0
franca,2004,30600.0,29475.0
gabao,2004,0.0,0.0
gana,2004,0.0,0.0
georgia,2004,0.0,0.0
gibraltar,2004,0.0,0.0
grecia,2004,0.0,0.0
guadalupe,2004,72900.0,114583.0
guiana,2004,0.0,0.0
guiana_francesa,2004,0.0,0.0
guine_equatorial,2004,0.0,0.0
honduras,2004,0.0,0.0
hong_kong,2004,0.0,0.0
ilha_de_man,2004,0.0,0.0
ilhas_virgens,2004,0.0,0.0
india,2004,0.0,0.0
indonesia,2004,53700.0,96500.0
ira,2004,0.0,0.0
irlanda,2004,60397.0,209218.0
islandia,2004,0.0,0.0
italia,2004,78336.0,97096.0
japao,2004,0.0,0.0
jersei,2004,0.0,0.0
jordania,2004,0.0,0.0
letonia,2004,0.0,0.0
libano,2004,0.0,0.0
liberia,2004,0.0,0.0
libia,2004,0.0,0.0
lituania,2004,0.0,0.0
luxemburgo,2004,0.0,0.0
macedonia,2004,nan,nan
malasia,2004,0.0,0.0
malta,2004,0.0,0.0
marrocos,2004,0.0,0.0
marshall_ilhas,2004,0.0,0.0
martinica,2004,76800.0,93696.0
mauricio,2004,0.0,0.0
mauritania,2004,0.0,0.0
mexico,2004,0.0,0.0
monaco,2004,0.0,0.0
mongolia,2004,0.0,0.0
montenegro,2004,0.0,0.0
nigeria,2004,0.0,0.0
noruega,2004,304900.0,987156.0
oma,2004,0.0,0.0
paises_baixos,2004,18923782.0,31466703.0
palau,2004,nan,nan
panama,2004,0.0,0.0
paquistao,2004,0.0,0.0
paraguai,2004,0.0,0.0
pitcairn,2004,nan,nan
polonia,2004,31212.0,36312.0
porto_rico,2004,0.0,0.0
portugal,2004,29943.0,42065.0
quirguistao,2004,nan,nan
reino_unido,2004,4907710.0,12255228.0
republica_dominicana,2004,0.0,0.0
romenia,2004,0.0,0.0
russia__federacao_da,2004,182179.0,220505.0
samoa_americana,2004,0.0,0.0
sao_cristovao_e_nevis,2004,nan,nan
sao_tome_e_principe,2004,0.0,0.0
sao_vicente_e_granadinas,2004,0.0,0.0
serra_leoa,2004,0.0,0.0
senegal,2004,0.0,0.0
singapura,2004,0.0,0.0
sri_lanka,2004,0.0,0.0
suecia,2004,497358.0,634926.0
suica,2004,352.0,422.0
suriname,2004,0.0,0.0
tailandia,2004,38400.0,78240.0
taiwan,2004,0.0,0.0
tanzania,2004,nan,nan
togo,2004,0.0,0.0
trindade_e_tobago,2004,0.0,0.0
turcas_e_caicos_ilhas,2004,0.0,0.0
turquia,2004,0.0,0.0
tuvalu,2004,0.0,0.0
uruguai,2004,66016.0,27197.0
vanuatu,2004,0.0,0.0
venezuela,2004,0.0,0.0
vietna,2004,0.0,0.0
provisao_de_navios_e_aeronaves,2004,0.0,0.0
africa_do_sul,2005,0.0,0.0
alemanha_republica_democratica,2005,889813.0,1081566.0
angola,2005,76618.0,125958.0
antigua_e_barbuda,2005,0.0,0.0
arabia_saudita,2005,0.0,0.0
argelia,2005,0.0,0.0
argentina,2005,299444.0,428773.0
austria,2005,0.0,0.0
bahamas,2005,0.0,0.0
bahrein,2005,0.0,0.0
bangladesh,2005,0.0,0.0
barbados,2005,0.0,0.0
barein,2005,0.0,0.0
belgica,2005,41018.0,76420.0
belize,2005,0.0,0.0
bermudas,2005,0.0,0.0
bolivia,2005,0.0,0.0
bosnia,2005,0.0,0.0
brasil,2005,0.0,0.0
bulgaria,2005,0.0,0.0
burquina_faso,2005,0.0,0.0
cabo_verde,2005,50.0,91.0
camaroes,2005,0.0,0.0
camores,2005,0.0,0.0
canada,2005,406445.0,772043.0
catar,2005,0.0,0.0
cayman_ilhas,2005,0.0,0.0
chile,2005,0.0,0.0
china,2005,0.0,0.0
chipre,2005,0.0,0.0
cingapura,2005,0.0,0.0
cocos_keeling_ilhas,2005,0.0,0.0
cook_ilhas,2005,nan,nan
colombia,2005,0.0,0.0
congo,2005,0.0,0.0
coreia_do_norte,2005,0.0,0.0
coreia_do_sul,2005,0.0,0.0
costa_do_marfim,2005,0.0,0.0
coveite,2005,0.0,0.0
croacia,2005,0.0,0.0
curacao,2005,0.0,0.0
dinamarca,2005,26430.0,23900.0
djibuti,2005,0.0,0.0
egito,2005,0.0,0.0
emirados_arabes_unidos,2005,0.0,0.0
eslovenia,2005,0.0,0.0
espanha,2005,172554.0,272915.0
estados_unidos,2005,5419388.0,12989605.0
falkland_ilhas_malvinas,2005,0.0,0.0
faroe_ilhas,2005,0.0,0.0
filipinas,2005,0.0,0.0
finlandia,2005,28800.0,36590.0
franca,2005,212817.0,276353.0
gabao,2005,0.0,0.0
gana,2005,0.0,0.0
georgia,2005,0.0,0.0
gibraltar,2005,0.0,0.0
grecia,2005,0.0,0.0
guadalupe,2005,92100.0,176188.0
guiana,2005,0.0,0.0
guiana_francesa,2005,0.0,0.0
guine_equatorial,2005,0.0,0.0
honduras,2005,0.0,0.0
hong_kong,2005,0.0,0.0
ilha_de_man,2005,0.0,0.0
ilhas_virgens,2005,0.0,0.0
india,2005,0.0,0.0
indonesia,2005,0.0,0.0
ira,2005,0.0,0.0
irlanda,2005,14850.0,36300.0
islandia,2005,0.0,0.0
italia,2005,121280.0,248258.0
japao,2005,0.0,0.0
jersei,2005,0.0,0.0
jordania,2005,0.0,0.0
letonia,2005,0.0,0.0
libano,2005,0.0,0.0
liberia,2005,0.0,0.0
libia,2005,0.0,0.0
lituania,2005,30762.0,30770.0
luxemburgo,2005,0.0,0.0
macedonia,2005,nan,nan
malasia,2005,0.0,0.0
malta,2005,0.0,0.0
marrocos,2005,0.0,0.0
marshall_ilhas,2005,0.0,0.0
martinica,2005,130390.0,241152.0
mauricio,2005,0.0,0.0
mauritania,2005,0.0,0.0
mexico,2005,0.0,0.0
monaco,2005,0.0,0.0
mongolia,2005,0.0,0.0
montenegro,2005,0.0,0.0
nigeria,2005,0.0,0.0
noruega,2005,696600.0,2154385.0
oma,2005,0.0,0.0
paises_baixos,2005,31845812.0,62855936.0
palau,2005,nan,nan
panama,2005,0.0,0.0
paquistao,2005,0.0,0.0
paraguai,2005,0.0,0.0
pitcairn,2005,nan,nan
polonia,2005,0.0,0.0
porto_rico,2005,0.0,0.0
portugal,2005,30600.0,45509.0
quirguistao,2005,nan,nan
reino_unido,2005,9929293.0,24216176.0
republica_dominicana,2005,0.0,0.0
romenia,2005,0.0,0.0
russia__federacao_da,2005,104016.0,169275.0
samoa_americana,2005,0.0,0.0
sao_cristovao_e_nevis,2005,nan,nan
sao_tome_e_principe,2005,0.0,0.0
sao_vicente_e_granadinas,2005,0.0,0.0
serra_leoa,2005,0.0,0.0
senegal,2005,0.0,0.0
singapura,2005,0.0,0.0
sri_lanka,2005,0.0,0.0
suecia,2005,572270.0,957432.0
suica,2005,0.0,0.0
suriname,2005,0.0,0.0
tailandia,2005,19200.0,38400.0
taiwan,2005,0.0,0.0
tanzania,2005,nan,nan
togo,2005,0.0,0.0
trindade_e_tobago,2005,0.0,0.0
turcas_e_caicos_ilhas,2005,0.0,0.0
turquia,2005,0.0,0.0
tuvalu,2005,0.0,0.0
uruguai,2005,52251.0,22019.0
vanuatu,2005,0.0,0.0
venezuela,2005,0.0,0.0
vietna,2005,0.0,0.0
provisao_de_navios_e_aeronaves,2005,0.0,0.0
africa_do_sul,2006,0.0,0.0
alemanha_republica_democratica,2006,818198.0,1224605.0
angola,2006,0.0,0.0
antigua_e_barbuda,2006,0.0,0.0
arabia_saudita,2006,0.0,0.0
argelia,2006,0.0,0.0
argentina,2006,336434.0,492057.0
austria,2006,0.0,0.0
bahamas,2006,0.0,0.0
bahrein,2006,0.0,0.0
bangladesh,2006,0.0,0.0
barbados,2006,0.0,0.0
barein,2006,0.0,0.0
belgica,2006,707707.0,1074832.0
belize,2006,0.0,0.0
bermudas,2006,0.0,0.0
bolivia,2006,0.0,0.0
bosnia,2006,0.0,0.0
brasil,2006,0.0,0.0
bulgaria,2006,0.0,0.0
burquina_faso,2006,0.0,0.0
cabo_verde,2006,0.0,0.0
camaroes,2006,0.0,0.0
camores,2006,0.0,0.0
canada,2006,778444.0,2111943.0
catar,2006,0.0,0.0
cayman_ilhas,2006,0.0,0.0
chile,2006,0.0,0.0
china,2006,93976.0,143612.0
chipre,2006,0.0,0.0
cingapura,2006,0.0,0.0
cocos_keeling_ilhas,2006,0.0,0.0
cook_ilhas,2006,nan,nan
colombia,2006,0.0,0.0
congo,2006,0.0,0.0
coreia_do_norte,2006,0.0,0.0
coreia_do_sul,2006,0.0,0.0
costa_do_marfim,2006,0.0,0.0
coveite,2006,0.0,0.0
croacia,2006,0.0,0.0
curacao,2006,0.0,0.0
dinamarca,2006,26730.0,58704.0
djibuti,2006,0.0,0.0
egito,2006,0.0,0.0
emirados_arabes_unidos,2006,16320.0,32015.0
eslovenia,2006,0.0,0.0
espanha,2006,76038.0,137914.0
estados_unidos,2006,13822334.0,27736281.0
falkland_ilhas_malvinas,2006,0.0,0.0
faroe_ilhas,2006,0.0,0.0
filipinas,2006,0.0,0.0
finlandia,2006,15300.0,23923.0
franca,2006,61200.0,76434.0
gabao,2006,0.0,0.0
gana,2006,0.0,0.0
georgia,2006,0.0,0.0
gibraltar,2006,0.0,0.0
grecia,2006,0.0,0.0
guadalupe,2006,32640.0,66137.0
guiana,2006,0.0,0.0
guiana_francesa,2006,0.0,0.0
guine_equatorial,2006,0.0,0.0
honduras,2006,0.0,0.0
hong_kong,2006,0.0,0.0
ilha_de_man,2006,0.0,0.0
ilhas_virgens,2006,0.0,0.0
india,2006,0.0,0.0
indonesia,2006,0.0,0.0
ira,2006,0.0,0.0
irlanda,2006,59171.0,152169.0
islandia,2006,0.0,0.0
italia,2006,109500.0,229560.0
japao,2006,0.0,0.0
jersei,2006,0.0,0.0
jordania,2006,0.0,0.0
letonia,2006,0.0,0.0
libano,2006,0.0,0.0
liberia,2006,0.0,0.0
libia,2006,0.0,0.0
lituania,2006,120780.0,150840.0
luxemburgo,2006,0.0,0.0
macedonia,2006,nan,nan
malasia,2006,0.0,0.0
malta,2006,0.0,0.0
marrocos,2006,0.0,0.0
marshall_ilhas,2006,0.0,0.0
martinica,2006,16320.0,35130.0
mauricio,2006,0.0,0.0
mauritania,2006,0.0,0.0
mexico,2006,0.0,0.0
monaco,2006,0.0,0.0
mongolia,2006,0.0,0.0
montenegro,2006,0.0,0.0
nigeria,2006,0.0,0.0
noruega,2006,954200.0,2603197.0
oma,2006,0.0,0.0
paises_baixos,2006,33642617.0,59580500.0
palau,2006,nan,nan
panama,2006,0.0,0.0
paquistao,2006,0.0,0.0
paraguai,2006,0.0,0.0
pitcairn,2006,nan,nan
polonia,2006,0.0,0.0
porto_rico,2006,0.0,0.0
portugal,2006,85428.0,96130.0
quirguistao,2006,nan,nan
reino_unido,2006,10149844.0,22014947.0
republica_dominicana,2006,0.0,0.0
romenia,2006,0.0,0.0
russia__federacao_da,2006,214200.0,208256.0
samoa_americana,2006,0.0,0.0
sao_cristovao_e_nevis,2006,nan,nan
sao_tome_e_principe,2006,0.0,0.0
sao_vicente_e_granadinas,2006,0.0,0.0
serra_leoa,2006,0.0,0.0
senegal,2006,0.0,0.0
singapura,2006,0.0,0.0
sri_lanka,2006,0.0,0.0
suecia,2006,66000.0,163225.0
suica,2006,0.0,0.0
suriname,2006,0.0,0.0
tailandia,2006,0.0,0.0
taiwan,2006,0.0,0.0
tanzania,2006,nan,nan
togo,2006,0.0,0.0
trindade_e_tobago,2006,0.0,0.0
turcas_e_caicos_ilhas,2006,0.0,0.0
turquia,2006,0.0,0.0
tuvalu,2006,0.0,0.0
uruguai,2006,47555.0,20060.0
vanuatu,2006,0.0,0.0
venezuela,2006,0.0,0.0
vietna,2006,0.0,0.0
provisao_de_navios_e_aeronaves,2006,0.0,0.0
africa_do_sul,2007,0.0,0.0
alemanha_republica_democratica,2007,2256707.0,5191457.0
angola,2007,0.0,0.0
antigua_e_barbuda,2007,0.0,0.0
arabia_saudita,2007,0.0,0.0
argelia,2007,0.0,0.0
argentina,2007,475525.0,844050.0
austria,2007,0.0,0.0
bahamas,2007,0.0,0.0
bahrein,2007,0.0,0.0
bangladesh,2007,0.0,0.0
barbados,2007,0.0,0.0
barein,2007,0.0,0.0
belgica,2007,2251500.0,5389340.0
belize,2007,0.0,0.0
bermudas,2007,0.0,0.0
bolivia,2007,0.0,0.0
bosnia,2007,0.0,0.0
brasil,2007,0.0,0.0
bulgaria,2007,0.0,0.0
burquina_faso,2007,0.0,0.0
cabo_verde,2007,86.0,69.0
camaroes,2007,0.0,0.0
camores,2007,0.0,0.0
canada,2007,1516231.0,3993012.0
catar,2007,0.0,0.0
cayman_ilhas,2007,0.0,0.0
chile,2007,0.0,0.0
china,2007,0.0,0.0
chipre,2007,0.0,0.0
cingapura,2007,0.0,0.0
cocos_keeling_ilhas,2007,0.0,0.0
cook_ilhas,2007,nan,nan
colombia,2007,0.0,0.0
congo,2007,0.0,0.0
coreia_do_norte,2007,0.0,0.0
coreia_do_sul,2007,0.0,0.0
costa_do_marfim,2007,0.0,0.0
coveite,2007,0.0,0.0
croacia,2007,0.0,0.0
curacao,2007,0.0,0.0
dinamarca,2007,41600.0,102980.0
djibuti,2007,0.0,0.0
egito,2007,0.0,0.0
emirados_arabes_unidos,2007,33435.0,90278.0
eslovenia,2007,0.0,0.0
espanha,2007,77556.0,102057.0
estados_unidos,2007,11025955.0,23236784.0
falkland_ilhas_malvinas,2007,0.0,0.0
faroe_ilhas,2007,0.0,0.0
filipinas,2007,0.0,0.0
finlandia,2007,0.0,0.0
franca,2007,5908.0,11669.0
gabao,2007,0.0,0.0
gana,2007,20.0,16.0
georgia,2007,0.0,0.0
gibraltar,2007,0.0,0.0
grecia,2007,0.0,0.0
